iter	Passed	Remaining
0	137	137423
1	140	69938
2	142	47406
3	145	36180
4	147	29445
5	149	24815
6	151	21490
7	153	18976
8	154	17044
9	157	15543
10	158	14242
11	159	13130
12	160	12195
13	161	11380
14	163	10735
15	165	10173
16	166	9643
17	167	9156
18	170	8787
19	172	8443
20	173	8085
21	174	7752
22	176	7480
23	178	7249
24	180	7025
25	181	6800
26	182	6579
27	183	6372
28	184	6178
29	186	6032
30	190	5963
31	192	5813
32	193	5674
33	194	5528
34	195	5397
35	197	5275
36	198	5178
37	201	5096
38	202	5001
39	205	4936
40	207	4852
41	208	4758
42	209	4664
43	213	4632
44	214	4558
45	216	4486
46	217	4414
47	218	4339
48	219	4264
49	220	4191
50	221	4124
51	222	4056
52	224	4007
53	227	3985
54	228	3927
55	229	3875
56	230	3819
57	231	3764
58	232	3710
59	233	3657
60	234	3605
61	234	3554
62	235	3508
63	237	3476
64	241	3472
65	242	3431
66	243	3395
67	244	3352
68	245	3312
69	246	3275
70	248	3246
71	249	3210
72	250	3183
73	252	3163
74	254	3137
75	255	3108
76	256	3077
77	257	3045
78	258	3014
79	259	2985
80	261	2963
81	264	2964
82	265	2933
83	266	2906
84	267	2881
85	268	2854
86	269	2830
87	270	2804
88	271	2778
89	272	2759
90	275	2753
91	277	2738
92	278	2719
93	280	2700
94	281	2678
95	282	2658
96	283	2636
97	285	2624
98	286	2611
99	288	2593
100	289	2575
101	290	2556
102	291	2537
103	292	2524
104	294	2511
105	300	2534
106	302	2522
107	303	2505
108	304	2487
109	305	2469
110	306	2452
111	307	2440
112	309	2432
113	311	2419
114	312	2403
115	313	2386
116	314	2370
117	315	2354
118	315	2337
119	316	2321
120	317	2306
121	318	2294
122	319	2281
123	324	2289
124	325	2280
125	326	2265
126	328	2255
127	329	2246
128	330	2232
129	331	2218
130	332	2204
131	333	2191
132	335	2189
133	338	2185
134	339	2175
135	340	2165
136	341	2153
137	343	2144
138	344	2133
139	345	2122
140	346	2113
141	349	2111
142	350	2103
143	353	2099
144	355	2098
145	356	2087
146	358	2077
147	361	2081
148	362	2072
149	364	2064
150	365	2053
151	368	2053
152	369	2043
153	370	2033
154	373	2037
155	375	2030
156	376	2023
157	378	2014
158	379	2008
159	380	1999
160	381	1988
161	382	1979
162	385	1978
163	387	1974
164	388	1967
165	391	1968
166	393	1961
167	394	1951
168	395	1942
169	395	1933
170	400	1943
171	402	1937
172	405	1939
173	407	1932
174	408	1924
175	409	1916
176	410	1908
177	416	1922
178	418	1919
179	419	1913
180	421	1909
181	423	1902
182	424	1893
183	427	1894
184	429	1889
185	430	1885
186	431	1877
187	433	1870
188	434	1863
189	435	1855
190	436	1847
191	441	1857
192	442	1851
193	444	1846
194	445	1838
195	446	1829
196	446	1821
197	447	1813
198	449	1809
199	452	1808
200	453	1801
201	454	1797
202	456	1790
203	457	1784
204	458	1776
205	458	1769
206	462	1770
207	463	1764
208	464	1756
209	466	1755
210	467	1749
211	469	1744
212	470	1737
213	471	1731
214	472	1724
215	474	1722
216	475	1717
217	476	1710
218	477	1703
219	478	1697
220	479	1690
221	480	1683
222	481	1676
223	481	1669
224	482	1662
225	483	1656
226	484	1650
227	485	1645
228	487	1641
229	488	1636
230	489	1629
231	490	1623
232	491	1617
233	492	1611
234	492	1604
235	493	1598
236	494	1591
237	495	1585
238	496	1579
239	496	1573
240	497	1567
241	498	1561
242	500	1559
243	502	1555
244	502	1549
245	503	1543
246	504	1538
247	505	1532
248	506	1527
249	507	1521
250	507	1515
251	508	1510
252	509	1504
253	510	1499
254	511	1493
255	512	1489
256	513	1485
257	515	1482
258	516	1476
259	517	1472
260	518	1466
261	518	1461
262	519	1455
263	521	1452
264	522	1448
265	523	1444
266	524	1441
267	527	1440
268	529	1437
269	530	1434
270	531	1430
271	533	1426
272	534	1422
273	534	1417
274	536	1413
275	537	1408
276	538	1405
277	540	1403
278	542	1400
279	542	1396
280	543	1391
281	544	1386
282	545	1381
283	546	1377
284	547	1373
285	548	1369
286	549	1364
287	550	1359
288	551	1356
289	553	1354
290	554	1351
291	555	1347
292	556	1343
293	558	1339
294	559	1336
295	560	1331
296	560	1327
297	561	1323
298	562	1318
299	563	1315
300	565	1313
301	567	1310
302	567	1306
303	569	1303
304	570	1299
305	571	1295
306	572	1291
307	573	1287
308	574	1284
309	575	1280
310	576	1276
311	577	1274
312	579	1271
313	580	1267
314	583	1267
315	584	1266
316	586	1263
317	587	1259
318	587	1254
319	588	1251
320	591	1250
321	592	1247
322	593	1243
323	594	1239
324	595	1235
325	595	1232
326	597	1229
327	598	1225
328	599	1221
329	599	1217
330	600	1214
331	602	1212
332	605	1211
333	605	1208
334	606	1204
335	607	1200
336	608	1197
337	609	1193
338	610	1189
339	610	1185
340	611	1182
341	612	1179
342	613	1175
343	614	1172
344	615	1169
345	619	1170
346	620	1167
347	621	1163
348	621	1160
349	622	1156
350	623	1153
351	624	1149
352	625	1146
353	626	1142
354	626	1138
355	627	1135
356	630	1136
357	631	1133
358	633	1131
359	634	1128
360	635	1125
361	636	1122
362	637	1118
363	638	1115
364	639	1112
365	641	1110
366	642	1107
367	643	1104
368	644	1101
369	645	1098
370	645	1094
371	646	1091
372	647	1088
373	648	1085
374	649	1082
375	650	1079
376	651	1075
377	654	1076
378	655	1074
379	656	1071
380	657	1067
381	658	1064
382	658	1061
383	659	1058
384	660	1055
385	661	1052
386	662	1049
387	663	1046
388	664	1043
389	665	1041
390	667	1038
391	668	1036
392	668	1033
393	669	1030
394	670	1027
